time,open,high,low,close
2003-03-09T22:00:00Z,350.5,355,350.5,354.2
2003-03-10T22:00:00Z,354.2,355,348.7,350.6
2003-03-11T22:00:00Z,350.2,350.5,345.5,345.5
2003-03-12T22:00:00Z,345.5,346.35,332.1,333.62
2003-03-13T22:00:00Z,334.1,339.2,332,336.1
2003-03-16T22:00:00Z,336.1,345,335,336.3
2003-03-17T22:00:00Z,336.3,340.4,334.3,337.6
2003-03-18T22:00:00Z,337.6,340.5,334.5,336.2
2003-03-19T22:00:00Z,336.2,337.7,332,332
2003-03-20T22:00:00Z,332,334.25,325.8,325.8
2003-03-23T22:00:00Z,325.8,330.5,325.8,329.5
2003-03-24T22:00:00Z,329.4,334.2,327.6,328.3
2003-03-25T22:00:00Z,328.12,331.4,328.12,330
2003-03-26T22:00:00Z,330,333.7,328.5,329
2003-03-27T22:00:00Z,329,332.5,328.7,331.6
2003-03-30T22:00:00Z,331.6,337.1,331.6,337.1
2003-03-31T22:00:00Z,337.2,338.7,334.2,334.7
2003-04-01T22:00:00Z,334.7,335.3,327.5,329.7
2003-04-02T22:00:00Z,329.7,329.7,323.5,325
2003-04-03T22:00:00Z,325,325.4,322.4,325.3
2003-04-06T22:00:00Z,325.7,325.7,319.4,322.8
2003-04-07T22:00:00Z,322.8,324.1,319.8,322.5
2003-04-08T22:00:00Z,322.5,327.1,321.4,326.6
2003-04-09T22:00:00Z,326.7,327.25,324.4,326.3
2003-04-10T22:00:00Z,326.3,328.3,323.3,327.8
2003-04-13T22:00:00Z,327.8,327.8,324.2,324.6
2003-04-14T22:00:00Z,324.6,326.1,322.4,324.7
2003-04-15T22:00:00Z,324.25,326.5,322.9,326.2
2003-04-16T22:00:00Z,326.2,328,326,326.9
2003-04-17T22:00:00Z,326.9,327.2,325.7,325.7
2003-04-20T22:00:00Z,325.7,333.8,325.7,333.3
2003-04-21T22:00:00Z,333.3,336,332.2,332.7
2003-04-22T22:00:00Z,332.7,335,331,331
2003-04-23T22:00:00Z,331,335,331,334.2
2003-04-24T22:00:00Z,334.2,334.85,332.6,333
2003-04-27T22:00:00Z,333,335.1,329.4,333.6
2003-04-28T22:00:00Z,334.1,334.45,331.2,334
2003-04-29T22:00:00Z,334,339.7,334,338.3
2003-04-30T22:00:00Z,338.3,343.2,338.2,341.5
2003-05-01T22:00:00Z,341.5,343.4,339.1,340.7
2003-05-04T22:00:00Z,340.7,343.2,340.7,342.1
2003-05-05T22:00:00Z,342.2,344.9,341.5,344
2003-05-06T22:00:00Z,344,344.5,339.6,341.8
2003-05-07T22:00:00Z,341.8,349.4,341,347.85
2003-05-08T22:00:00Z,348,349,346.7,348.3
2003-05-11T22:00:00Z,348.7,352.3,348.7,351
2003-05-12T22:00:00Z,351,351.6,349,349.7
2003-05-13T22:00:00Z,349.7,355.2,348.6,352.2
2003-05-14T22:00:00Z,352.2,355.7,351.2,351.7
2003-05-15T22:00:00Z,351.7,357,351.5,354.5
2003-05-18T22:00:00Z,354.85,366,354.85,366
2003-05-19T22:00:00Z,366,370,364.3,367.7
2003-05-20T22:00:00Z,367.62,373.1,363.9,371.3
2003-05-21T22:00:00Z,371.62,372.7,359.6,366.8
2003-05-22T22:00:00Z,368.38,370.7,365.5,368.5
2003-05-25T22:00:00Z,368.5,370.8,367.9,370.5
2003-05-26T22:00:00Z,370.4,374.4,364.7,364.7
2003-05-27T22:00:00Z,364.7,366.8,358.7,364.8
2003-05-28T22:00:00Z,365.62,369.7,359.9,369
2003-05-29T22:00:00Z,369,369,361,364.2
2003-06-01T22:00:00Z,364.98,367.2,359.9,365.5
2003-06-02T22:00:00Z,365.6,367.2,363.8,365
2003-06-03T22:00:00Z,365,365.8,361.38,362.5
2003-06-04T22:00:00Z,362.5,369.8,361.2,368.5
2003-06-05T22:00:00Z,368.5,368.6,361.8,363.6
2003-06-08T22:00:00Z,363.6,365.8,361.3,361.6
2003-06-09T22:00:00Z,361.6,361.8,351.5,352
2003-06-10T22:00:00Z,352,357.1,351.7,355.4
2003-06-11T22:00:00Z,355.4,355.8,351.1,352.75
2003-06-12T22:00:00Z,353.1,357,351.6,356.5
2003-06-15T22:00:00Z,356.5,361.2,356.2,358.9
2003-06-16T22:00:00Z,358.9,365.1,358.9,362.65
2003-06-17T22:00:00Z,363.1,364.3,356.8,357.1
2003-06-18T22:00:00Z,357.1,362.9,355.12,361.1
2003-06-19T22:00:00Z,362,362.9,355.6,356
2003-06-22T22:00:00Z,356,358.12,350.9,352.8
2003-06-23T22:00:00Z,352.8,354.8,346,346
2003-06-24T22:00:00Z,347,349.8,346.5,349
2003-06-25T22:00:00Z,347.4,349,343.4,343.4
2003-06-26T22:00:00Z,343.4,347,342.9,345
2003-06-29T22:00:00Z,344.8,348.1,344.4,345.3
2003-06-30T22:00:00Z,345.1,353.2,345.1,351.3
2003-07-01T22:00:00Z,351.3,352.9,350.2,350.9
2003-07-02T22:00:00Z,350.9,352.1,349.4,350.8
2003-07-03T22:00:00Z,350.8,351.4,350.6,350.6
2003-07-06T22:00:00Z,350.85,351.9,347.9,348
2003-07-07T22:00:00Z,347.7,348.4,342.7,344
2003-07-08T22:00:00Z,344,346,343.7,344
2003-07-09T22:00:00Z,344.55,345.7,342.4,344.3
2003-07-10T22:00:00Z,343.95,345.3,342.5,344.8
2003-07-13T22:00:00Z,345.15,348,343.9,347.2
2003-07-14T22:00:00Z,347.2,349.6,341.4,342.3
2003-07-15T22:00:00Z,342.15,344.4,340.6,343
2003-07-16T22:00:00Z,343,345.4,341.2,343.9
2003-07-17T22:00:00Z,343.9,347.8,343.4,346.9
2003-07-20T22:00:00Z,346.9,352.3,346.8,351.5
2003-07-21T22:00:00Z,351.5,352.9,348.65,350.5
2003-07-22T22:00:00Z,350.5,359.75,350.5,358.2
2003-07-23T22:00:00Z,358.2,363.8,356.4,361.5
2003-07-24T22:00:00Z,362,368.2,359.8,362.5
2003-07-27T22:00:00Z,362.5,374.7,360.4,364
2003-07-28T22:00:00Z,364.9,365.2,361.3,361.6
2003-07-29T22:00:00Z,361.5,361.6,355.2,356
2003-07-30T22:00:00Z,356,357.7,353.8,354.1
2003-07-31T22:00:00Z,354.85,355.9,345.4,346
2003-08-03T22:00:00Z,346.2,350.3,346.2,349.3
2003-08-04T22:00:00Z,349.3,351.85,348.5,350.3
2003-08-05T22:00:00Z,351.9,353.3,349.2,351.5
2003-08-06T22:00:00Z,351.5,353.6,349.8,352.6
2003-08-07T22:00:00Z,352.6,357.5,352.6,356.5
2003-08-10T22:00:00Z,356.5,362,356.5,361.6
2003-08-11T22:00:00Z,361.6,362,358.05,358.05
2003-08-12T22:00:00Z,359,364.6,356.2,362.2
2003-08-13T22:00:00Z,362.2,367.4,360.3,365.25
2003-08-14T22:00:00Z,366.38,366.7,363.4,363.5
2003-08-17T22:00:00Z,363.5,363.5,357.9,358.1
2003-08-18T22:00:00Z,358.5,362.4,356.5,361.8
2003-08-19T22:00:00Z,361.8,366.9,361.8,366
2003-08-20T22:00:00Z,365.88,366.3,358.6,360.4
2003-08-21T22:00:00Z,360.4,364,358.4,362.7
2003-08-24T22:00:00Z,362.7,363.6,360.7,361
2003-08-25T22:00:00Z,361,365.7,359.4,364.3
2003-08-26T22:00:00Z,364.3,373.9,363.3,372.3
2003-08-27T22:00:00Z,371.65,372.3,369,369.5
2003-08-28T22:00:00Z,369.5,377.4,369.3,375.2
2003-08-31T22:00:00Z,375.2,378.4,374.7,375.3
2003-09-01T22:00:00Z,375.3,379,371.2,371.2
2003-09-02T22:00:00Z,371.38,375.3,370,373.65
2003-09-03T22:00:00Z,373.9,374.9,370,373.1
2003-09-04T22:00:00Z,373.2,379.5,370.8,376.9
2003-09-07T22:00:00Z,376.9,377.1,373.8,374.9
2003-09-08T22:00:00Z,375.25,383.3,374.9,381.4
2003-09-09T22:00:00Z,381.4,382.5,378.7,380.2
2003-09-10T22:00:00Z,380.2,381,374.6,380
2003-09-11T22:00:00Z,380,381.8,374.8,374.8
2003-09-14T22:00:00Z,374.8,376.7,372.9,373.8
2003-09-15T22:00:00Z,373.8,376.1,371.9,373
2003-09-16T22:00:00Z,373,376.8,372.5,376.5
2003-09-17T22:00:00Z,376.75,379.7,375.4,376.2
2003-09-18T22:00:00Z,376.2,383.2,372.6,381.6
2003-09-21T22:00:00Z,381.6,387.7,381,386.8
2003-09-22T22:00:00Z,386.8,387.5,383.3,384.6
2003-09-23T22:00:00Z,384.85,389.3,383.4,389.3
2003-09-24T22:00:00Z,389.1,393.5,383.8,385
2003-09-25T22:00:00Z,385,386.2,379.3,380.6
2003-09-28T22:00:00Z,380.85,386.2,379.3,382
2003-09-29T22:00:00Z,382.62,388.2,381.7,385
2003-09-30T22:00:00Z,385,385.9,382.9,384.2
2003-10-01T22:00:00Z,384.2,386.5,381.3,382.5
2003-10-02T22:00:00Z,382.5,387.1,366.6,369.3
2003-10-05T22:00:00Z,369.3,373.3,369.3,372.7
2003-10-06T22:00:00Z,372.7,377.1,372.3,376.3
2003-10-07T22:00:00Z,376.3,378.2,374.75,374.75
2003-10-08T22:00:00Z,374.9,377.2,368.2,368.7
2003-10-09T22:00:00Z,370,373.6,368.8,373.2
2003-10-12T22:00:00Z,373.2,375.1,369.8,374.3
2003-10-13T22:00:00Z,374.3,376.6,372.5,375
2003-10-14T22:00:00Z,375,375.8,371.7,373
2003-10-15T22:00:00Z,373.15,374.9,370.9,371.4
2003-10-16T22:00:00Z,371.7,372.4,366.2,371.4
2003-10-19T22:00:00Z,371.4,374.3,370.3,373.1
2003-10-20T22:00:00Z,373.1,381.7,372.8,381
2003-10-21T22:00:00Z,381,387.2,380.5,385.6
2003-10-22T22:00:00Z,385.5,387.4,383,384
2003-10-23T22:00:00Z,384,392.2,384,388.7
2003-10-26T22:00:00Z,388.4,388.4,385.9,387.6
2003-10-27T22:00:00Z,387.9,388,382.6,382.6
2003-10-28T22:00:00Z,382.6,387.4,380,386.3
2003-10-29T22:00:00Z,386.3,391.12,382.2,383.3
2003-10-30T22:00:00Z,383.1,389.1,381.7,384
2003-11-02T22:00:00Z,384,385.1,376.3,376.4
2003-11-03T22:00:00Z,377.4,380.7,376.5,379.3
2003-11-04T22:00:00Z,379.6,384.2,378.9,381.1
2003-11-05T22:00:00Z,381.1,383.9,379.5,379.7
2003-11-06T22:00:00Z,379.75,383.4,376.1,382.8
2003-11-09T22:00:00Z,382.8,387.2,382.7,385.45
2003-11-10T22:00:00Z,385.7,389.1,385.23,387.7
2003-11-11T22:00:00Z,387.7,396.6,387.5,393.8
2003-11-12T22:00:00Z,393.8,397.9,393.2,394.4
2003-11-13T22:00:00Z,394.25,398.9,394.25,397.3
2003-11-16T22:00:00Z,397.1,399.3,385.9,390.8
2003-11-17T22:00:00Z,390.8,398.5,390.5,398.5
2003-11-18T22:00:00Z,398.2,400.3,392.8,394.55
2003-11-19T22:00:00Z,394.8,397.1,392,394.3
2003-11-20T22:00:00Z,394.3,397.7,392.9,395.8
2003-11-23T22:00:00Z,395.8,396.2,390.2,391.2
2003-11-24T22:00:00Z,391.2,393.98,389.2,391
2003-11-25T22:00:00Z,391,400.6,391,396.3
2003-11-26T22:00:00Z,396.3,397,395,395
2003-11-27T22:00:00Z,395,398.8,394.4,397.9
2003-11-30T22:00:00Z,397.9,403,396.9,401.88
2003-12-01T22:00:00Z,403,405.6,399.4,403
2003-12-02T22:00:00Z,403,404.6,401.2,404.5
2003-12-03T22:00:00Z,404.3,404.7,399.9,402.5
2003-12-04T22:00:00Z,402.5,406.3,399.6,406.1
2003-12-07T22:00:00Z,406.1,409.1,405,406.8
2003-12-08T22:00:00Z,406.8,409.3,405.7,408
2003-12-09T22:00:00Z,408,412.1,405.2,405.2
2003-12-10T22:00:00Z,406,406.3,402.6,404.7
2003-12-11T22:00:00Z,404.7,409.2,404.25,408.7
2003-12-14T22:00:00Z,407.88,410.7,401.8,409
2003-12-15T22:00:00Z,409.88,410.2,407,407
2003-12-16T22:00:00Z,407,412.62,407,412.4
2003-12-17T22:00:00Z,412.3,412.5,407.6,410.25
2003-12-18T22:00:00Z,410.4,411,407.5,409.1
2003-12-21T22:00:00Z,409.1,411.38,407.9,409.8
2003-12-22T22:00:00Z,409.7,410.9,408.9,410.6
2003-12-23T22:00:00Z,410.3,412.5,410.3,411.8
2003-12-24T22:00:00Z,411.8,413.38,411.8,412.7
2003-12-25T22:00:00Z,412.7,413.8,410.9,412
2003-12-28T22:00:00Z,412,415.5,412,413.98
2003-12-29T22:00:00Z,414.07,417.3,414.07,416
2003-12-30T22:00:00Z,416,417.5,414.4,415.6
2004-01-01T22:00:00Z,415.6,416.4,414.8,415.6
2004-01-04T22:00:00Z,415.6,424.7,415.3,423.4
2004-01-05T22:00:00Z,423.4,430.5,417.75,422.1
2004-01-06T22:00:00Z,421.62,424.4,420,420.3
2004-01-07T22:00:00Z,420.1,425,417.62,423.5
2004-01-08T22:00:00Z,423.5,427.2,419.6,426
2004-01-11T22:00:00Z,426,428.7,423.3,424.2
2004-01-12T22:00:00Z,424.5,426.6,422.6,423.9
2004-01-13T22:00:00Z,423.9,424.6,411.5,419.5
2004-01-14T22:00:00Z,419.5,421.4,407.9,408.5
2004-01-15T22:00:00Z,408.5,410.6,405.6,406.5
2004-01-18T22:00:00Z,406.5,408.9,406.5,407
2004-01-19T22:00:00Z,407,412.9,405.3,412.5
2004-01-20T22:00:00Z,412.5,413.3,407.6,410.2
2004-01-21T22:00:00Z,410.3,412.9,408.4,409.1
2004-01-22T22:00:00Z,409.1,412.5,406.5,407.6
2004-01-25T22:00:00Z,407.6,411.6,403.5,403.5
2004-01-26T22:00:00Z,403.5,412.2,403.1,409.8
2004-01-27T22:00:00Z,409.8,414.8,408.3,410.2
2004-01-28T22:00:00Z,410,411.3,396.4,399.3
2004-01-29T22:00:00Z,399.1,402.4,398.4,402.4
2004-02-01T22:00:00Z,402.3,403.5,394.6,398.2
2004-02-02T22:00:00Z,398,403.4,398,399.3
2004-02-03T22:00:00Z,399.4,409,398.9,400.5
2004-02-04T22:00:00Z,400.5,400.7,396.7,396.7
2004-02-05T22:00:00Z,396.7,409.9,395,403.1
2004-02-08T22:00:00Z,403.1,407.3,402.5,406.5
2004-02-09T22:00:00Z,406.5,410.1,405.8,405.8
2004-02-10T22:00:00Z,406,411.88,405,411
2004-02-11T22:00:00Z,411,413.6,409.8,411.7
2004-02-12T22:00:00Z,411.5,417,406.6,409.9
2004-02-15T22:00:00Z,409.9,411.6,409.8,411.4
2004-02-16T22:00:00Z,411.4,416,410.75,415.3
2004-02-17T22:00:00Z,415.3,416.5,410,410.62
2004-02-18T22:00:00Z,410.5,412.4,408.2,409.7
2004-02-19T22:00:00Z,409.7,411.3,394.3,397.3
2004-02-22T22:00:00Z,397.3,402.6,396.8,398.4
2004-02-23T22:00:00Z,398.4,404.3,398.4,403.6
2004-02-24T22:00:00Z,403.6,404.8,392.8,395.6
2004-02-25T22:00:00Z,403.5,403.5,390.9,394.8
2004-02-26T22:00:00Z,394.8,397.8,392.3,395.9
2004-02-29T22:00:00Z,395.9,402.9,395.9,399.3
2004-03-01T22:00:00Z,399.3,401.5,391.1,392.8
2004-03-02T22:00:00Z,392.8,393.4,388.1,393.1
2004-03-03T22:00:00Z,393.1,395.5,391.7,392.8
2004-03-04T22:00:00Z,392.8,401.4,392.6,401
2004-03-07T22:00:00Z,401,401.2,398.4,401.2
2004-03-08T22:00:00Z,401.2,406,400.4,403.1
2004-03-09T22:00:00Z,403.1,404.7,397.8,399.9
2004-03-10T22:00:00Z,399.7,402.8,397.2,402.6
2004-03-11T22:00:00Z,402.6,402.8,395,395
2004-03-14T22:00:00Z,395,400.7,395,399.2
2004-03-15T22:00:00Z,399.62,404.3,399.1,402
2004-03-16T22:00:00Z,402,407.12,401.7,407.1
2004-03-17T22:00:00Z,406.62,414.1,406.12,411.1
2004-03-18T22:00:00Z,411.1,413.2,409.1,412.1
2004-03-21T22:00:00Z,412.1,418.5,411.2,417
2004-03-22T22:00:00Z,417,420.3,415.5,419.13
2004-03-23T22:00:00Z,419.5,419.9,414.9,417
2004-03-24T22:00:00Z,417,418.1,414.5,416
2004-03-25T22:00:00Z,416,423.5,414.7,422.1
2004-03-28T22:00:00Z,422.1,422.25,416.2,417.6
2004-03-29T22:00:00Z,417.5,422.1,417,420.6
2004-03-30T22:00:00Z,420.5,427.2,420.4,425.9
2004-03-31T22:00:00Z,425.8,432.1,424.2,426.2
2004-04-01T22:00:00Z,425.7,431,417.7,420.5
2004-04-04T22:00:00Z,420.5,422.3,413.7,415.6
2004-04-05T22:00:00Z,415.4,419.4,414.3,419.13
2004-04-06T22:00:00Z,419.2,423.8,417.7,422.9
2004-04-07T22:00:00Z,422.9,423.9,418.8,419.7
2004-04-08T22:00:00Z,419.7,421.3,419.7,419.8
2004-04-11T22:00:00Z,419.8,421.9,417.3,418.5
2004-04-12T22:00:00Z,418.4,421.3,405.4,406.5
2004-04-13T22:00:00Z,406.6,407.9,396.75,400.6
2004-04-14T22:00:00Z,400.5,401.6,395.3,398.9
2004-04-15T22:00:00Z,398.9,402.4,397,400.5
2004-04-18T22:00:00Z,400.4,405.5,400.2,400.7
2004-04-19T22:00:00Z,400.7,400.9,394.6,394.6
2004-04-20T22:00:00Z,394.2,398.7,389.7,389.8
2004-04-21T22:00:00Z,389.7,393.8,389.5,392.6
2004-04-22T22:00:00Z,392.5,396.5,392.5,395.2
2004-04-25T22:00:00Z,395.3,398.1,393.9,396.1
2004-04-26T22:00:00Z,396.3,399.13,395.8,398.4
2004-04-27T22:00:00Z,398.3,398.7,383.9,384.5
2004-04-28T22:00:00Z,384.6,388.2,377.7,387.7
2004-04-29T22:00:00Z,387.7,390.8,386.1,386.8
2004-05-02T22:00:00Z,386.6,389.4,386,386.5
2004-05-03T22:00:00Z,386.2,393.5,386.2,392.3
2004-05-04T22:00:00Z,392.3,394.88,390.5,394
2004-05-05T22:00:00Z,393,393.8,387.1,387.5
2004-05-06T22:00:00Z,387.7,390.6,377.7,378.9
2004-05-09T22:00:00Z,378.7,379.5,371.6,378.6
2004-05-10T22:00:00Z,378.6,379.9,374.8,377.8
2004-05-11T22:00:00Z,377.8,384.2,377.1,377.8
2004-05-12T22:00:00Z,377.9,379,372.8,374.7
2004-05-13T22:00:00Z,374.7,377.6,373.4,376.6
2004-05-16T22:00:00Z,376.6,383.3,376.6,378.7
2004-05-17T22:00:00Z,378.7,379.8,375.1,375.1
2004-05-18T22:00:00Z,375.3,383.2,375.3,382.2
2004-05-19T22:00:00Z,382.2,382.6,378.5,379.5
2004-05-20T22:00:00Z,379.6,387.1,379,384.2
2004-05-23T22:00:00Z,384.3,386.6,382.5,385.3
2004-05-24T22:00:00Z,385.6,389.8,384.9,388.4
2004-05-25T22:00:00Z,388.5,392.6,387.9,388.3
2004-05-26T22:00:00Z,388.4,395.7,388.4,394.4
2004-05-27T22:00:00Z,394.4,396.7,392.9,393.4
2004-05-30T22:00:00Z,393.5,395.6,393.5,395.3
2004-05-31T22:00:00Z,395.3,398.7,393.7,394.3
2004-06-01T22:00:00Z,394.4,396.9,390.4,391.2
2004-06-02T22:00:00Z,391.4,392.7,387.8,387.9
2004-06-03T22:00:00Z,387.9,391.6,384.6,389.9
2004-06-06T22:00:00Z,389.9,394.2,389.9,393.6
2004-06-07T22:00:00Z,394.2,395.3,390.7,391.4
2004-06-08T22:00:00Z,391.4,391.9,383.4,384.5
2004-06-09T22:00:00Z,384.6,387.7,382.8,385.9
2004-06-10T22:00:00Z,385.9,386.3,383.8,384.3
2004-06-13T22:00:00Z,384.3,386.1,382.9,383.4
2004-06-14T22:00:00Z,383.4,389.1,381.9,388.9
2004-06-15T22:00:00Z,388.9,390.1,383.3,384.5
2004-06-16T22:00:00Z,384.5,389.5,384,389.2
2004-06-17T22:00:00Z,389.4,396.1,386.8,394.7
2004-06-20T22:00:00Z,394.8,397.1,393,393.7
2004-06-21T22:00:00Z,393.7,396.6,393.3,394.5
2004-06-22T22:00:00Z,394.6,397,393.1,395.9
2004-06-23T22:00:00Z,396,403.2,394.2,401.1
2004-06-24T22:00:00Z,401.3,403.1,392.5,401
2004-06-27T22:00:00Z,401.1,405,399.9,400.5
2004-06-28T22:00:00Z,400.6,401.3,390.7,392.4
2004-06-29T22:00:00Z,392.1,396.6,391.9,393.5
2004-06-30T22:00:00Z,393.5,396.1,393.3,395.7
2004-07-01T22:00:00Z,395.8,400.8,388.4,397.8
2004-07-04T22:00:00Z,397.7,399,397.5,398
2004-07-05T22:00:00Z,398,399.1,388.9,392.4
2004-07-06T22:00:00Z,392.4,403.4,392.4,402.1
2004-07-07T22:00:00Z,401.8,409.1,400,407.4
2004-07-08T22:00:00Z,407.2,408.2,400.75,407.6
2004-07-11T22:00:00Z,407.6,408.6,405.8,407.1
2004-07-12T22:00:00Z,407.3,407.8,400.5,401.5
2004-07-13T22:00:00Z,401.5,406.1,401.5,405.1
2004-07-14T22:00:00Z,405.2,405.8,401.6,403.8
2004-07-15T22:00:00Z,403.9,407.5,402.9,406.1
2004-07-18T22:00:00Z,406.5,407.8,404.05,405.7
2004-07-19T22:00:00Z,405.8,406.6,399.6,399.7
2004-07-20T22:00:00Z,400,405.9,394.9,396.6
2004-07-21T22:00:00Z,396.8,399.5,393.6,393.6
2004-07-22T22:00:00Z,393.5,396.45,387.05,389.9
2004-07-25T22:00:00Z,389.9,392.38,388.5,388.5
2004-07-26T22:00:00Z,388.6,393.4,386.1,386.9
2004-07-27T22:00:00Z,386.8,390.8,385.7,387.4
2004-07-28T22:00:00Z,387.4,391.1,385.7,387.3
2004-07-29T22:00:00Z,387.2,392.2,384.5,390.5
2004-08-01T22:00:00Z,391.25,394.4,391.2,391.7
2004-08-02T22:00:00Z,391.6,394.7,389.2,393.6
2004-08-03T22:00:00Z,393.6,394.2,390.9,391.6
2004-08-04T22:00:00Z,391.6,393.3,391,392.1
2004-08-05T22:00:00Z,392.1,401.2,391.9,399.5
2004-08-08T22:00:00Z,399.6,400.7,392.75,399.9
2004-08-09T22:00:00Z,400.1,400.9,398.4,398.4
2004-08-10T22:00:00Z,398.5,399.8,392.95,395.2
2004-08-11T22:00:00Z,395.1,397.95,393.2,393.2
2004-08-12T22:00:00Z,393.3,403.2,392.8,398.8
2004-08-15T22:00:00Z,397.5,404.6,397.5,401.7
2004-08-16T22:00:00Z,401.6,405.2,400.6,404.9
2004-08-17T22:00:00Z,405.1,405.2,401.7,404.2
2004-08-18T22:00:00Z,404.2,407.8,404.2,406.4
2004-08-19T22:00:00Z,406.4,414.1,405.4,412.4
2004-08-22T22:00:00Z,411.5,412.6,408.8,409.6
2004-08-23T22:00:00Z,409.5,410.2,402.4,402.7
2004-08-24T22:00:00Z,402.8,407.9,402.8,407
2004-08-25T22:00:00Z,407.2,409.3,404.6,406.7
2004-08-26T22:00:00Z,406.7,408.7,401,402.9
2004-08-29T22:00:00Z,402.8,408.9,402.8,408.4
2004-08-30T22:00:00Z,408.4,411,407,409.5
2004-08-31T22:00:00Z,409.6,410,407,408.5
2004-09-01T22:00:00Z,408.6,416.6,405.7,405.9
2004-09-02T22:00:00Z,405.9,407.5,399.2,400.7
2004-09-05T22:00:00Z,400.8,407.5,400.7,402.3
2004-09-06T22:00:00Z,402.3,402.5,396.9,398.1
2004-09-07T22:00:00Z,398.3,400.3,395.3,398.8
2004-09-08T22:00:00Z,398.7,400.7,397.7,399.4
2004-09-09T22:00:00Z,399.5,403,398.8,402.4
2004-09-12T22:00:00Z,402.4,404.8,399.4,403.7
2004-09-13T22:00:00Z,403.3,407,402.8,405.8
2004-09-14T22:00:00Z,405.05,406,403.2,404.9
2004-09-15T22:00:00Z,404.9,405.9,402.5,404.3
2004-09-16T22:00:00Z,404.3,406.9,403.5,405.4
2004-09-19T22:00:00Z,405,405.6,403.8,404.8
2004-09-20T22:00:00Z,404.8,410.1,404.5,409.5
2004-09-21T22:00:00Z,409.5,409.5,404.4,407
2004-09-22T22:00:00Z,407,412,406.8,410
2004-09-23T22:00:00Z,410,411.7,407.1,407.6
2004-09-26T22:00:00Z,407.4,410.1,407.4,408.7
2004-09-27T22:00:00Z,408.7,412.9,408.7,412.2
2004-09-28T22:00:00Z,412.2,414.8,411.3,412.7
2004-09-29T22:00:00Z,412.7,418.9,411.5,418.7
2004-09-30T22:00:00Z,418.7,419.9,417.1,418.8
2004-10-03T22:00:00Z,418.8,418.9,411.9,413.7
2004-10-04T22:00:00Z,413.7,419.6,412.25,418
2004-10-05T22:00:00Z,418,420.2,416,417.7
2004-10-06T22:00:00Z,417.7,419.8,417.4,417.4
2004-10-07T22:00:00Z,417.4,424.3,417.4,422.7
2004-10-10T22:00:00Z,421.75,423.1,421.3,421.7
2004-10-11T22:00:00Z,421.7,422.25,412.9,414.8
2004-10-12T22:00:00Z,414.8,416.3,409.6,415.6
2004-10-13T22:00:00Z,415.8,426.9,414.38,417.8
2004-10-14T22:00:00Z,417.8,421.5,409.25,418.6
